arm,task_id,total,success,ttfhf,unscoped_grep,map_first,detour_legacy,context_tokens
kit_standard_indexed,T10,10,1,0,0,1,0,950
kit_standard_indexed,T11,8,1,0,0,0,0,600
kit_standard_indexed,T12,10,1,0,0,1,0,950
kit_standard_indexed,T13,10,1,,0,1,0,1730
kit_standard_indexed,T14,8,1,0,0,1,0,600
kit_standard,S01,8,1,,0,1,0,1730
kit_standard,S02,3,0,,0,0,0,600
kit_standard,S03,8,1,,0,0,0,600
kit_standard,S04,8,1,,0,0,0,600
kit_standard,T01,8,1,1,0,1,0,3625
kit_standard,T02,7,1,1,0,1,0,1023
kit_standard,T03,6,1,1,0,0,0,1078
kit_standard,T04,8,1,,0,0,0,600
kit_standard,T05,10,1,,0,1,0,1730
kit_standard,T06,7,1,0,0,1,0,1980
kit_standard,T07,5,0,1,0,0,0,923
kit_standard,T08,7,1,0,1,0,0,1117
kit_standard,T09,8,1,1,0,0,0,943
kit_standard,T10,8,1,0,0,0,0,600
kit_standard,T11,8,1,0,0,0,0,600
kit_standard,T12,8,1,1,0,1,0,1078
kit_standard,T13,10,1,,0,1,0,1730
kit_standard,T14,10,1,0,0,1,0,600
readme_tree,T01,9,1,1,0,1,0,1945
readme_tree,T02,8,1,1,0,0,0,1023
readme_tree,T03,6,1,1,0,0,0,1078
readme_tree,T04,2,0,,0,0,0,600
readme_tree,T05,4,0,,0,0,0,600
readme_tree,T06,8,1,1,0,0,0,1023
readme_tree,T07,8,1,1,0,0,1,923
readme_tree,T08,5,0,1,0,0,0,1139
readme_tree,T09,8,1,1,0,0,0,943
readme_tree,T10,8,1,1,0,0,0,1023
readme_tree,T11,8,1,0,0,0,0,600
readme_tree,T12,6,1,1,0,0,0,1078
readme_tree,T13,4,0,,0,0,0,600
readme_tree,T14,5,0,1,0,0,0,1085
